Date,Start,End,Duration_Minutes,Max_DownHall
2026-08-07,2026-08-07 19:00:00,2026-08-07 19:15:00,15,99.0
2026-08-07,2026-08-07 19:30:00,2026-08-07 19:45:00,15,149.0
2026-08-09,2026-08-09 01:00:00,2026-08-09 01:15:00,15,72.0
2026-08-09,2026-08-09 01:30:00,2026-08-09 01:45:00,15,1.0
2026-08-09,2026-08-09 17:30:00,2026-08-09 17:45:00,15,36.0
2026-08-14,2026-08-14 19:00:00,2026-08-14 19:45:00,45,273.0
2026-08-16,2026-08-16 01:00:00,2026-08-16 01:15:00,15,25.0
