Ambulift Usage,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,Total
Had Ambulift job,2,198,216,264,342,509,493,571,585,590,599,453,575,339,195,402,473,512,541,121,7980
No Ambulift job / assumed Jetbridge,0,94,112,159,275,405,350,180,249,290,243,158,127,91,41,128,169,225,183,55,3534
