Stand Group,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,Total
Excluding stands 8/9/10,0,3321,2958,3985,4494,6477,6246,5803,5758,7171,6279,4408,4736,3676,3490,4263,4952,7197,6903,1486,93603
Stands 8/9/10 only,2,292,328,423,617,914,843,751,834,880,842,611,702,430,236,530,642,737,724,176,11514
