month,S1_PeakAmb,S1_PeakMini,S2_PeakAmb,S2_PeakMini,SLA_all,SLA_arr,SLA_dep
2025-04,8,3,11,9,0.9617352964333516,0.9400897334389021,0.9937536599648643
2025-05,9,3,13,9,0.9552247384756869,0.9291722424010705,0.9945213379469435
2025-06,9,4,11,12,0.9441708691782854,0.9201033393933595,0.9834478450968145
2025-07,11,5,13,10,0.9502056855160558,0.9311882147703043,0.9830792427542302
2025-08,10,3,13,7,0.9266939804601324,0.884189000107631,0.9867660480681473
2025-09,12,4,12,11,0.9166754952855175,0.8640740740740741,0.987001733102253
2025-10,11,4,13,11,0.9207094418362024,0.8790582874501613,0.986009822890311
