month,cutoff_used,S1_PeakAmb,S1_PeakMini,S2_PeakAmb,S2_PeakMini,SLA_all,SLA_arr,SLA_dep
2026-04,2026-05-19,10,3,11,11,0.9436243497820891,0.9101859431645422,0.9940088105726872
2026-05,2026-05-19,9,2,12,8,0.9528398306322091,0.9778826304924801,0.9282822440717178
2026-06,2026-05-19,10,1,12,7,0.9441976995786356,0.975285829772491,0.9139615859822532
2026-07,2026-05-19,11,1,14,8,0.9490076013513513,0.9734800838574423,0.9241811994895789
2026-08,2026-05-19,11,2,12,9,0.9501163231077207,0.9759009986973513,0.9244957394024377
2026-09,2026-05-19,9,2,12,8,0.9505378792190791,0.9747566221417252,0.9260446479679451
2026-10,2026-05-19,9,1,11,7,0.9495929203539824,0.9779905673860225,0.9217171717171717
