month,cutoff_used,S1_PeakAmb,S1_PeakMini,S2_PeakAmb,S2_PeakMini,SLA_all,SLA_arr,SLA_dep
2026-04,2026-05-20,10,3,12,9,0.9237097454647729,0.8766226172377499,0.9947099277023452
2026-05,2026-05-20,8,1,10,10,0.974905303030303,1.0,0.9501723597618301
