Date,Start,End,Duration_Minutes,Max_DownHall
2026-07-10,2026-07-10 19:30:00,2026-07-10 19:45:00,15,137.0
2026-07-12,2026-07-12 02:15:00,2026-07-12 02:45:00,30,74.0
2026-07-12,2026-07-12 16:45:00,2026-07-12 17:15:00,30,102.0
2026-07-17,2026-07-17 18:45:00,2026-07-17 20:00:00,75,367.0
2026-07-19,2026-07-19 01:00:00,2026-07-19 01:15:00,15,1.0
2026-07-19,2026-07-19 17:00:00,2026-07-19 17:15:00,15,8.0
